NAMEHCR





State Street Corporation









"Auburn National Bancorporation, Inc."
"Alliance Bancshares, Inc."




"Kentucky National Bancorp, Inc"
"Tfb Bancorp, Inc."










Union Bankshares Corporation

Starbanc Holding Company






Mercantile Bank Corporation



Mvb Financial Corp.

Ameribank Holding Company
First Internet Bancorp


"Community Bancshares Of West Plains, Inc"
"Community First Bancshares, Inc."

Builders Financial Corporation


Macatawa Bank Corporation

Platinum Bank Holding Company



"Community First Bancorporation, Inc."









"Inver Grove Bancshares, Inc."









"Afnb Holdings, Inc."





"North Georgia Community Financial Partners, Inc."



Light Bancshares Corporation

"Premier Bancshares, Inc."




Atlantic National Corporation


Wintrust Financial Corporation

"Florida Community Bankshares, Inc."


Johnston Growth Corporation








Pasl Holding Llc

"Psb Bancgroup, Inc."












Wintrust Financial Corporation

"Security Bancshares, Inc."




"Heartland Financial Usa, Inc."
"Hometown Bancshares, Inc."
"Independent Holdings, Inc"
Cardinal Financial Corporation




"Eagle Bancorp, Inc."





First Community Banc Holding Company
Virginia National Bankshares Corporation

Asian Financial Corporation
"Portage Bancshares, Inc."



Southcoast Financial Corporation



First Trust Financial Corp.


"Tab Bank Holdings, Inc."


"Capital Bancorp, Inc."

Seed Money Limited Partnership










"First Capital Bancorp, Inc."
"Resource Bankshares, Inc."
Mission Bancorp





"Nebraskaland Financial Services, Inc."
Grandsouth Bancorporation












"Giant Holdings, Inc."

N.A. Corporation
"Premier Financial Bancorp, Inc."








Premier Financial Corp.





First Belmond Bancorporation




Chemical Financial Corporation



Rb Bancorporation

"Ogs Investments, Inc."





"Associated Community Bancorp, Inc."







"Fcb Financial Services, Inc"
"Parke Bancorp, Inc"
"New Peoples Bankshares, Inc."






"First Citrus Bancorporation, Inc."
"Preferred Bancorp, Inc."



"Pinnacle Bank Holding Company, Inc."





"La Plata Bancshares, Inc."






"New Millennium Bankshares, Inc."




"Legends Financial Holdings, Inc."

Commerce Holding Corporation

"Carpenter Bank Partners, Inc."
Capgen Capital Group Iv Lp


Community Shores Bank Corporation
"Monarch Financial Holdings, Inc"


"Cornerstone Bancorp, Inc."




"Northpointe Bancshares, Inc."

"Ambank Holdings, Inc."
Clarkston Financial Corporation






"First Capital Bancshares, Inc."
"Popular, Inc."
"Popular, Inc."



"Central South Bancorporation, Inc."




"Synergy Bancshares, Inc."

"Red River Bancshares, Inc."




"University National Bancshares, Inc."
"Frontenac Bancshares, Inc."




"Fox River Valley Bancorp, Inc."

"Central Bancshares, Inc."

"First Home Bancorp, Inc."




"Louisiana Community Bancorp, Inc."

"Green Bancorp, Inc."




Premier Commercial Bancorp
Ameri-National Corporation



"Delta Bancshares Of Louisiana, Inc."
"Community First Bancshares, Inc."
Citizens First Corporation

"First Bancshares Of Texas, Inc."
"Community Capital Bancshares, Inc."

Freedom Holdings Company
"American Community Bancorp, Inc."


Cbs Financial Corporation




"Waukesha Bankshares, Inc."







"Heartland Bancshares, Inc."


Madison Community Bancshares Corporation


"Third Street Bancshares, Inc."


"Florida Business Bancgroup, Inc."
First Personal Financial Corp.
Calwest Bancorp



"Regional Bankshares, Inc."
Stonebridge Financial Corp.





"Petit Jean Bancshares, Inc."





"First Citizens Bancshares, Inc."
"Clark County Bancshares, Inc."



Paragon Commercial Corporation
"Buckeye Bancshares, Inc."
Idaho Trust Bancorp





Mclaughlin Holding Company

Village Bank And Trust Financial Corp.
"East Alabama Financial Group, Inc."



"Centergroup Financial, Inc."
"Luxury Development Partners, Inc."
"Reliance Bancshares, Inc."

"Sv Financial, Inc."





















Trustatlantic Financial Corporation

"Community First, Inc."

"Foresight Financial Group, Inc."




Cornerstone Bancorp


First American International Corp.


Access National Corporation
"Peoples Bancorp, Inc."





"Bank Of The James Financial Group, Inc."
"Quincy Bancshares, Inc"


"Cbos Bankshares, Inc."

"First Reliance Bancshares, Inc."



"Wyoming National Bancorporation, Inc."
Freedom Bancorp

"American Heartland Bancshares, Inc."



"Bancorp Financial, Inc."


Cbb Bancorp


Sccb Financial Corporation


"First Alliance Bancshares, Inc."

"Community Financial Holding Company, Inc."





"Tennessee Community Bank Holdings, Inc."
"Georgia Bancshares, Inc."

"Twin City Bancorp, Inc."











"River Bancorp, Inc."

"Freedom Bancshares Of Southern Missouri, Inc."

"Capital Bancorp, Inc."





Cb Financial Corporation

Cornerstone Financial Corporation




"First Financial Bancshares, Inc."

"Southern First Bancshares, Inc."





"Old Mission Bancorp, Inc."
"Reserve Financial Associates, Llc"

"Coastal Banking Company, Inc."


"Alamerica Banccorp, Inc."


"Georgia Community Bancorp, Incorporated"
"Georgia Community Bancorp, Incorporated"
Strategic Growth Bank Incorporated
All West Bancorp
Chemical Financial Corporation


American Express Company

California First National Bancorp
"Oak Financial, Inc."




"Nbg Bancorp, Inc."


"Hantz Holdings, Inc."


"Central Bancompany, Inc"

"Tcsb Bancorp, Inc."







Five Star Bancorp



"Oak Ridge Financial Services, Inc."
Chino Commercial Bancorp
"Peoples Bancshares, Inc."
"Charter Bankshares, Inc."










"Excel Bancorp, Llc"














"Abdo Investments, Inc."
"Routt County Bancorporation, Inc."



"American Community Financial, Inc."


"Tristar Bancshares, Inc."


"Branson Bancshares, Inc"

"Leaders Group, Inc., The"
Two River Bancorp


"Optimumbank Holdings, Inc."

Glenwood Bancorporation



Haven Capital Corporation


"Citizens Cumberland Bancshares, Inc."
"Bancorp, Inc., The"
"First Business Financial Services, Inc."



"Century Bancshares, Inc."
"Bank Of Commerce Holdings, Inc."

"Hometown Bancshares, Inc."
"1st Colonial Bancorp, Inc."







Select Bancorp Inc.



Tfc Holding Company

Lafayette Community Bancorp
Cfb Holding Company

Mariner's Bancorp
"Crown Bankshares, Inc."





"New Mexico First Financial, Inc."

"Nhb Holdings, Inc."

"Banc Of California, Inc."




"Community Banks Of Georgia, Inc."
"Cheaha Financial Group, Inc."




North State Bancorp
"Inscorp, Inc."

"Centra Ventures, Inc."
"First Security Group, Inc."

"First Carolina Financial Services, Inc."




"Bcb Bancorp, Inc."

"Franklin Bancorp, Inc."


"Canyon Bancorporation, Inc."
Kilgore National Financial Corporation

"Century Bancshares Of Florida, Inc."




"Foundation Bancorp, Inc."
"Ambanc Holding Company, Inc."






"Pinnacle Financial Partners, Inc."
Ttac Corp.




"New Frontier Bancshares, Inc."
"Apollo Bancshares, Inc."







"Allied First Bancorp, Inc."



"Clovis Bancshares, Inc."


"Ahb Bancshares, Inc."





"Oregon Bancorp, Inc."
"Lafayette Bancorp, Inc."



"Nicolet Bankshares, Inc."
Covenant Financial Corporation







"Peoples Bancorp, Inc."


"Cornerstone Bancorp, Inc."



"First Commercial Bancshares, Inc."

"Georgia Banking Company, Inc."


Coeur D'alene Bancorp





Wintrust Financial Corporation






"Cumberland Bancorp, Inc."




"Northstar Financial Group, Inc."


Mission Valley Bancorp
"Industry Bancshares, Inc."
Wintrust Financial Corporation







Landmark Bancorp Inc
"Financial Holdings, Inc."






Uniti Financial Corporation


First Century Bancorp.
"Central Alabama Bancshares, Inc."


"Wb&T Bankshares, Inc."


"Beach Community Bancshares, Inc."


"Leader Bancorp, Inc"
Carolina Financial Corporation

"Community Bancshares, Inc."

"Missouri Bancorp, Inc."
"American State Bancshares, Inc."











Main Street Financial Services Corp




"American Patriot Financial Group, Inc."












West End Financial Corp.

"Bnccorp, Inc."



Barclays Plc




"Intercontinental Bankshares, Llc"
"Pascack Bancorp, Inc."



"Embassy Bancorp, Inc"
"Dnb Financial Services, Inc."






"Qcr Holdings, Inc."


"Venture Bancshares, Inc."
"Cornerstone Bancshares, Inc."

Fcb Financial Corp.
"Berkshire Financial Services, Inc."
"Frederick County Bancorp, Inc."






"Abb Financial Group, Inc."
"Citizens Community Bancorp, Inc."
"Signature Bancorp, Inc."

First Commerce Financial Corporation

Gateway Banc Corp.


"Cboa Financial, Inc."
Fbhc Holding Company

Uk Financial Investments Limited




Amg National Corp.

"Western Arizona Bancorp, Inc."

"United Community Bancshares, Inc."





Stifel Financial Corp.
"West Point Bancorp, Inc."







Farmers Bank Holding Company
"Plato Holdings, Inc."





"Educational Services Of America, Inc."






"Business Bancshares, Inc."
"Orchid Financial Bancorp, Inc."





"Bankwell Financial Group, Inc."


"Oregon Coast Bancshares, Inc."



"Floridian Community Holdings, Inc."

Ames National Corporation





"Horizon Bancorp, Inc."


"Forcht Bancorp, Inc."
"Security Bancorp Of Tennessee, Inc."





Seacoast Commerce Banc Holdings
"Commerce National Bankshares Of Florida, Inc."










American Continental Bancorp

Atbancorp



"Sound Financial Bancorp, Inc."


Pacific City Financial Corporation
"First Commerce Bancorp, Inc."

Community Financial Corporation





"Eagle Community Bancshares, Inc."


"Citizens B & T Holdings, Inc."
Btc Financial Corporation


"Bankcap Partners Fund I, L.P."
"Metropolitan Capital Bancorp, Inc."
"Commerce Bancorp, Inc."



"Pathfinder Bancorp, Inc."


Fox River Financial Corporation
"Liberty Financial Services, Inc."


"Avidbank Holdings, Inc."
Community First Financial Corporation
Western Alliance Bancorporation




"Tolleson Wealth Management, Inc."










"Hometown Bancorp Of Alabama, Inc."




"Heritage Bancshares, Inc."


"Germantown Capital Corporation, Inc."
"Traditions Bancshares, Inc."






Ubs Group Ag

"Hometown Bancshares, Inc."

Continental Bancorporation

"Cornerstone Bancshares, Inc."

"Community Bank Of Georgia, Inc."

Maple Financial Holding Company



"Gemini Bancshares, Inc."



"Tidelands Bancshares, Inc."
"Border Bancshares, Inc."



"Centra Ventures, Inc."

"First Western Financial, Inc."


Redwood Capital Bancorp
Northwest Equity Corp.
"Congressional Bancshares, Inc."


"Heartland Financial Usa, Inc."
"Fb Bancshares, Inc."


"Valley Financial Group, Ltd."
"Cordia Bancorp, Inc."

"Signature Bancshares, Inc."

"Fs Bancorp, Inc."


"Relations Bancshares, Inc."

"Gateway Bancorporation, Inc."








"1st Century Bancshares, Inc."



"Veritex Holdings, Inc."


"Es Bancshares, Inc"




"Cedarstone Financial, Inc."
"American Commerce Bancshares, Inc."




"Bainbridge Bancshares, Inc."

"Washingtonfirst Bankshares, Inc."

Wintrust Financial Corporation

"T Bancshares, Inc."
"Texstar Bancshares, Inc."


"American Enterprise Bankshares, Inc."

"Mountain Valley Bancshares, Inc."
Indiana Business Bancorp







"Post Oak Bancshares, Inc."


Ab&T Financial Corporation




"First Southwest Bancorporation, Inc."


Providence Financial Corporation
"Coastalsouth Bancshares, Inc."



National Commerce Corporation






"Howard Bancorp, Inc."



"Lakeview Bancorporation, Inc."

"Sovereign Bancshares, Inc."





Ally Financial Inc.



"Hamilton State Bancshares, Inc."

"Sterling Bancshares, Inc."







Truxton Corporation





New York Private Bank & Trust Corporation



Valliance Financial Corp.

Penn Liberty Financial Corp



Ocb Bancorp
"Franklin County United Bancshares, Inc."


Timberline Bancorporation





"United Citizens Bancorp, Inc."


State Bank Financial Corporation



"Paragon Financial Solutions, Inc"

"North Star Financial Holdings, Inc."

"Palmetto Heritage Bancshares, Inc."

"Superior Bancshares, Inc."


Hsbc Holdings Plc
"Vision Bank Holdings, Inc."


"Southerntrust Bancshares, Inc"

"Banc Investors, Llc"
"One World Holding, Inc."
First Community Holdings
Cu Bancorp
Fnsb Bancorporation Corp.



Townsend Holding Company

"Triumph Consolidated Cos., Llc"
"Connectone Bancorp, Inc."

"Texas Brand Bancshares, Inc."

Founders Bancorp
"Qcr Holdings, Inc."











Fourth Street Banking Company

"Benchmark Bancorp, Inc."
"Independence Bancshares, Inc."
"Bozeman Bancorp, Inc."



Uk Financial Investments Limited




Security California Bancorp



"Southern National Bancorp Of Virginia, Inc."

"Lwcbancorp, Inc."
"Generations Bancorp, Inc."
"Biscayne Bancshares, Inc."



"Ia Bancorp, Inc."



"Huron Valley Bancorporation, Inc."
"Servisfirst Bancshares, Inc."
"Northside Bancshares, Inc."

"Hys Investments, Llc"




"Legacytexas Financial Group, Inc."

Freedom Bancorporation
"Two Rivers Financial Group, Inc."



"Saint Louis Bancshares, Inc."

"Commerce Financial Holdings, Inc."
"Square 1 Financial, Inc."

"Verus Acquisition Group, Inc."















"Highlands Bancorp, Inc."





"Tradition Bancshares, Inc."





"Vision Bancshares, Inc."







"Flint Community Bancshares, Inc."
"Atlantic Bancshares, Inc."
"Kirksville Bancorp, Inc."

First Mercantile Financial Corporation
"Fbc Bancorp, Inc."





Communities First Financial Corporation
"Integrity First Bancorporation, Inc."
First Priority Financial Corp.





"Carpenter Bank Partners, Inc."
"Birmingham Bloomfield Bancshares, Inc."


"Tennessee Bancshares, Inc."
Riverland Bancorporation
Fortune Financial Corporation



"Belleville Bancorp, Inc."
"Oakstar Bancshares, Inc."

"Triad Bancorp, Inc."



Stc Bancshares Corp.


Talmer Bancorp Inc.






"Esquire Financial Holdings, Inc."

"Sbt Bancorp, Inc."








"United Community Bancshares, Inc."

Hometown Bankshares Corporation
Bancorp Of Lexington Inc.
"Belmont Financial Group, Inc."






Employee Stock Ownership Trust Of People's Bank And Trust Company Of Pickett County
"Floridian Financial Group, Inc."

"Bancorp Of New Jersey, Inc."
"Gateway Financial Holdings Of Florida, Inc."

Pbsc Financial Corporation
Citigroup Inc.
"Metrocity Bankshares, Inc."




"Pb Financial Holdings, Inc."
Hsbc Holdings Plc


"Homebancorp, Inc."




"First Vision Financial, Inc."




"First Freedom Bancshares, Inc."

"Bridgewater Bancshares, Inc."





Bank Of Montreal









"Triumph Bancshares, Inc."
"Business First Bancshares, Inc."
"Fms Bancorp, Inc."


Stonebridge Bancorporation




"Choice Bancorp, Inc."








River Financial Corporation
Alcar Llc
"First National Bancorp, Inc."
Pbb Bancorp


"Signature Bancorporation, Inc."
Marlin Business Services Corp.
New England Bancorp Inc




Altapacific Bancorp


First Light Bancorp

Salish And Kootenai Bancorporation




Rcb Financial Corporation

"Freedom Bancshares, Inc."

"Aquesta Financial Holdings, Inc."


Table Rock Bancshares Corporation
"Congaree Bancshares, Inc."
First Nbc Bank Holding Company





"Adam Bank Group, Inc."




Wintrust Financial Corporation

Investar Holding Corporation



Riverbank Holding Company



"Three Shores Bancorporation, Inc."













"Millennium Bancorp, Inc."




"Southern Independent Bancshares, Inc."

Citizens National Corporation



"Commerce Union Bancshares, Inc."

"First Florida Bancorp, Inc."



"Piedmont Bancorp, Inc."
"Vantage Bancshares, Inc."
"Ovation Holdings, Inc."
"Central Financial Holdings, Inc."
Icon Capital Corporation
"Private Bancshares, Inc."
"Keystone Bancshares, Inc."


"Grandpoint Capital, Inc."



First Wyoming Bancorporation
Jonah Bankshares





U & I Financial Corp.
Park Sterling Corporation
"Crb Group, Inc."
Cornerstone Community Bancorp

"Embassy Bancshares, Inc."
Pacific Enterprise Bancorp





First Citizens Financial Corporation
Lolyn Financial Corporation

"West Valley Bancorp, Inc."
"Usameribancorp, Inc."



"Waterford Bancorp, Inc."




"Columbus First Bancorp, Inc."








"Tristate Capital Holdings, Inc"
"Heartland Financial Usa, Inc."


"Smartfinancial, Inc."

"Millennium Bancshares, Inc."
"Trisummit Bancorp, Inc."











Bancorp Of Montana Holding Company

"Austin County Bancshares, Inc."

"Finemark Holdings, Inc."

"Beneficial State Bancorp, Inc."
"Bankcap Partners Fund I, L.P."



"Midcoast Community Bancorp, Inc"






"Gateway Financial Holdings Of Florida, Inc."

"Farmbank Holding, Inc."
"Frontier Community Bancshares, Inc."

"Platinum Bancorp, Inc."
"Calusa Financial Corporation, Inc."

"Orchid Financial Bancorp, Inc."

"Premara Financial, Inc."
"Community Bancshares, Inc."
Northstar Banking Corporation






"Tgr Financial, Inc."

"Solera National Bancorp, Inc."












"Gc Bancorp, Inc."

"Southern States Bancshares, Inc."
Providence Bancshares Corporation

"Access Bancorp, Inc."
Select Bank Financial Corporation
Flushing Financial Corporation







"Pioneer Bancshares, Inc."

"Golden Eagle Bancorp, Inc."
"Blackridge Financial, Inc."
"Southwest Bancshares, Inc."

"American Bancorp, Inc."



"Foothills Bancorp, Inc."
"First American Investment, Inc."

"Chain Bridge Bancorp, Inc."




"Reliance Bancorporation, Inc."
"Level One Bancorp, Inc."
"Platinum Bancshares Of Texas, Inc."



"Victory Bancorp, Inc, The"


Mrv Financial Corp






"Allegiance Bancshares, Inc."

"Integrity Bancshares, Inc."
"Empire Bancorp, Inc."






First Foundation Inc.
"Crossfirst Holdings, Llc"

"Sb Bancorp, Inc."
"Westchester Bank Holding Corporation, The"




"Virginia Community Capital, Inc."



California Republic Bancorp

"Live Oak Bancshares, Inc."
Checkspring Community Corporation
"Lbc Bancshares, Inc."

"Jefferson Bankshares, Inc."







"Touchmark Bancshares, Inc."

"South Atlantic Bancshares, Inc."



Prime Meridian Holding Company

"Adams Dairy Bancshares, Inc."





"First Partners Financial, Inc."

"Landmark Bancshares, Inc."





"Franklin Financial Network, Inc."
"Third Coast Bancshares, Inc"


Progress Financial Corporation


Bhcb Holding Company
Nbc Bancshares Llc
"Gateway Financial Holdings Of Florida, Inc."
"3mv Bancorp, Inc."


"Community State Bankshares, Inc."

"Texas Security Bankshares, Inc."




First New Mexico Financial Corporation
Resurgens Bancorp

"Gwy, Llc"



"Validus Holdings, Lllp"


Relationship Financial Corporation
"First Community Financial Partners, Inc."
Nbc Bancshares Llc





"Oakworth Capital, Inc."

"Summit Financial Enterprises, Inc."

"Grand River Commerce, Inc."
"Parkside Financial, Inc."
"Prime Bank Group, Inc."
Kirkwood Bancorporation Co.


"One South Financial, Inc."


Rbb Bancorp
"Heartland Financial Usa, Inc."





















"Bluegrass Bancorp, Inc."
Liberty Capital Bancshares. Inc.



Professional Holding Corp.
"Coastal Carolina Bancshares, Inc."

"First Green Bancorp, Inc."


"Ann Arbor Bancorp, Inc."
"Springfield Bancshares, Inc."







"Texas Hill Country Bancshares, Inc."
R Corp Financial
"Coastway Bancorp, Inc"

First City Fund Corporation


Cit Group Inc.
"Bankunited, Inc."


"Bond Street Management, Llc"

H Bancorp Llc
"Community & Southern Holdings, Inc."










Capital Bank Financial Corp.

National Bank Holdings Corporation























Provident Bancorp





"Blue Hills Bancorp, Inc."



"Bridgewater Financial, Mhc"



1854 Bancorp
"Ponkapoag Bancorp, Mhc"
"Chicopee Bancorp, Inc."
"Clinton Financial Services, Mhc"

Middlesex Bancorp Mhc


Esb Bancorp Mhc


Narragansett Financial Corp







"Gsb, Mhc"




"Peoplesbancorp, Mhc"
Assabet Valley Bancorp







Lowell Five Bancorp Mhc




Marlborough Bancshares Mhc





Monson Financial Services Mhc

Newburyport Five Cents Bancorp Mhc
"Mountainone Financial, Mhc"







Randolph Bancorp




Spencer Mhc


Ufs Bancorp
Wakefield Bancorp Mhc

Webfive Mhc




South Shore Bancorp Mhc





1895 Mhc









Castle Rock Bank Holding Company






Little London Bancorp













"Little Rock Bankshares, Inc."




Canadian Imperial Bank Of Commerce
